Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Start,Position,Escarpment,Position.1,Lyon Ridge,Position.2,Red Star Ridge,Position.3,Duncan Canyon,Position.4,Robinson Flat,Position.5,Miller's Defeat,Position.6,Dusty Corners,Position.7,Last Chance,Position.8,Devil's Thumb,Position.9,El Dorado Creek,Position.10,Michigan Bluff,Position.11,Foresthill,Position.12,Dardanelles (Cal-1),Position.13,Peachstone (Cal-2),Position.14,Ford's Bar (Cal-3),Position.15,Rucky Chucky,Position.16,Green Gate,Position.17,Auburn Lake Trails,Position.18,Quarry Road,Position.19,Pointed Rocks,Position.20,Robie Point,Position.21,Finish,Position.22
1,14:11:25,M5,Caleb,Olson,M,29,Draper,UT,USA,--:--,,00:38:51,4,01:33:52,2,02:21:24,3.0,03:25:25,5.0,04:18:55,3.0,04:48:17,3.0,05:12:50,1.0,05:47:00,2.0,06:32:22,1.0,07:08:00,1.0,07:41:58,1.0,08:32:58,1.0,08:59:28,1.0,09:40:00,1.0,10:03:00,1.0,10:39:38,1.0,10:59:00,1.0,11:49:16,1.0,12:40:06,1.0,13:18:00,1.0,14:00:10,1.0,14:11:25,1.0
2,14:17:39,M10,Chris,Myers,M,29,Nederland,CO,USA,--:--,,00:38:57,8,01:33:57,5,02:21:28,4.0,03:25:27,6.0,04:19:02,4.0,04:48:17,2.0,05:13:00,3.0,05:46:00,1.0,06:32:23,2.0,07:08:00,2.0,07:44:06,2.0,08:36:44,2.0,09:02:45,2.0,09:42:00,2.0,10:05:00,2.0,10:43:04,2.0,11:04:00,2.0,11:54:00,2.0,12:42:52,2.0,13:24:00,2.0,14:07:28,2.0,14:17:39,2.0
3,14:19:22,33,Kilian,Jornet,M,37,Måndalen,More og Romsdal,NOR,--:--,,00:38:57,7,01:34:02,11,02:21:43,10.0,03:25:31,9.0,04:19:03,5.0,04:49:11,6.0,05:14:32,6.0,05:50:00,8.0,06:35:56,3.0,07:16:46,5.0,07:49:47,3.0,08:45:43,4.0,09:12:28,4.0,09:56:07,3.0,10:19:00,4.0,10:55:41,3.0,11:17:00,4.0,12:05:00,4.0,12:51:25,3.0,13:30:00,3.0,14:09:52,3.0,14:19:22,3.0
4,14:30:11,20,Jeff,Mogavero,M,31,Missoula,MT,USA,--:--,,00:38:49,2,01:33:52,1,02:21:21,2.0,03:24:56,2.0,04:20:29,10.0,04:50:28,10.0,05:15:15,10.0,--:--,,06:40:23,8.0,07:16:15,4.0,07:51:56,4.0,08:45:41,3.0,09:12:25,3.0,09:57:23,4.0,10:18:00,3.0,10:55:42,4.0,11:17:00,3.0,12:04:00,3.0,12:52:46,4.0,13:33:00,4.0,14:17:32,4.0,14:30:11,4.0
5,14:36:17,M4,Daniel,Jones,M,34,Wellington,NZL,NZL,--:--,,00:39:40,15,01:35:29,14,02:22:49,13.0,03:26:20,13.0,04:20:18,9.0,04:49:52,8.0,05:14:41,9.0,05:49:00,6.0,06:38:27,6.0,07:17:10,6.0,07:54:36,6.0,08:50:21,6.0,09:20:13,6.0,10:04:31,6.0,--:--,,11:06:53,6.0,11:28:00,6.0,12:16:08,6.0,13:02:46,5.0,13:41:00,5.0,14:24:02,5.0,14:36:17,5.0
6,14:59:36,24,Seth,Ruhling,M,30,Boulder,CO,USA,--:--,,00:38:56,6,01:33:57,4,02:21:29,5.0,03:25:28,7.0,04:18:51,1.0,04:47:58,1.0,05:12:53,2.0,05:50:00,7.0,06:40:55,9.0,07:19:31,8.0,07:55:27,7.0,08:48:28,5.0,09:16:05,5.0,09:59:48,5.0,--:--,,11:02:20,5.0,11:23:00,5.0,12:13:23,5.0,13:12:01,6.0,14:07:07,6.0,14:49:04,6.0,14:59:36,6.0
7,15:54:29,40,Ryan,Montgomery,M,31,Hanover,NH,USA,--:--,,00:39:01,11,01:35:13,13,02:23:40,14.0,03:31:30,14.0,04:30:27,13.0,05:04:39,13.0,05:31:00,13.0,06:09:00,12.0,07:02:00,13.0,07:43:38,13.0,08:19:39,12.0,09:17:38,10.0,09:46:12,9.0,10:35:12,9.0,11:14:00,7.0,12:13:29,11.0,12:38:00,10.0,13:29:11,9.0,14:19:04,8.0,14:58:27,8.0,15:42:25,7.0,15:54:29,7.0
8,16:06:52,38,Hans,Troyer,M,25,Newnan,GA,USA,--:--,,00:39:04,12,01:34:01,9,02:21:32,7.0,03:25:29,8.0,04:19:20,7.0,04:48:41,4.0,05:13:06,4.0,05:49:00,5.0,06:39:14,7.0,07:21:48,9.0,08:00:59,10.0,09:02:00,8.0,09:33:23,8.0,10:23:58,8.0,10:54:00,6.0,11:35:59,8.0,12:00:00,8.0,12:57:39,8.0,13:59:35,7.0,14:54:27,7.0,15:51:46,8.0,16:06:52,8.0
9,16:10:44,14,Peter,Frano,M,29,Brezno,SVK,SVK,--:--,,00:39:55,16,01:35:50,15,02:24:55,15.0,03:33:30,15.0,04:33:53,15.0,05:09:00,14.0,05:37:52,15.0,06:17:00,14.0,07:14:49,15.0,07:59:13,15.0,08:40:30,15.0,09:41:53,13.0,10:19:08,13.0,11:05:35,13.0,11:31:00,11.0,12:12:04,10.0,12:35:00,9.0,13:30:31,10.0,14:25:43,9.0,15:07:59,9.0,15:57:36,9.0,16:10:44,9.0
10,16:22:46,29,Kai,Hiroki,M,30,Tokyo,JPN,JPN,--:--,,00:42:14,18,01:45:35,19,02:39:03,19.0,03:49:26,19.0,04:53:51,20.0,05:27:27,20.0,--:--,,06:29:00,18.0,07:35:19,22.0,08:20:08,21.0,09:08:17,20.0,10:14:19,20.0,10:46:37,19.0,11:35:01,17.0,12:01:00,15.0,12:40:20,16.0,13:05:00,14.0,13:58:47,13.0,14:46:56,10.0,15:27:43,10.0,16:11:32,10.0,16:22:46,10.0
